id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
3849,NULL,1324,8,"2020-01-01",NULL,"2019-11-26 13:13:56","2019-11-26 13:13:57"
3850,NULL,431,9,"2020-01-01",NULL,"2019-11-26 13:13:56","2019-11-26 13:13:57"
3851,NULL,1322,8,"2020-01-01",NULL,"2019-11-26 13:13:56","2019-11-26 13:13:57"
3852,NULL,432,1,"2020-01-01",NULL,"2019-11-26 13:13:56","2019-11-26 13:13:56"
3853,NULL,434,2,"2020-01-01",NULL,"2019-11-26 13:13:56","2019-11-26 13:13:56"
3854,NULL,436,2,"2020-01-01",NULL,"2019-11-26 13:13:58","2019-11-26 13:13:58"
3855,NULL,1325,6,"2020-01-01",NULL,"2019-11-26 13:13:58","2019-11-26 13:13:59"
3856,NULL,438,4,"2020-01-01",NULL,"2019-11-26 13:13:58","2019-11-26 13:13:58"
3857,NULL,1327,8,"2020-01-01",NULL,"2019-11-26 13:13:58","2019-11-26 13:13:59"
3858,NULL,437,1,"2020-01-01",NULL,"2019-11-26 13:13:58","2019-11-26 13:13:58"
3859,NULL,1326,5,"2020-01-01",NULL,"2019-11-26 13:13:58","2019-11-26 13:13:59"
3860,NULL,439,3,"2020-01-01",NULL,"2019-11-26 13:13:58","2019-11-26 13:13:58"
3861,NULL,1328,7,"2020-01-01",NULL,"2019-11-26 13:13:59","2019-11-26 13:13:59"
3862,NULL,2532,3,"2020-01-01","2019-12-31","2019-11-26 13:14:02","2019-11-28 13:45:27"
3863,NULL,2533,9,"2020-01-01","2019-12-31","2019-11-26 13:14:02","2019-11-28 13:45:26"
3864,NULL,442,2,"2020-01-01","2019-12-31","2019-11-26 13:14:02","2019-11-28 13:45:24"
3865,NULL,1331,6,"2020-01-01","2019-12-31","2019-11-26 13:14:02","2019-11-28 13:45:23"
3866,NULL,441,1,"2020-01-01","2019-12-31","2019-11-26 13:14:02","2019-11-28 13:47:03"
3867,NULL,1330,5,"2020-01-01","2019-12-31","2019-11-26 13:14:02","2019-11-28 13:47:05"
3868,NULL,443,9,"2020-01-01",NULL,"2019-11-26 13:14:05","2019-11-26 13:14:06"
3869,NULL,1332,8,"2020-01-01",NULL,"2019-11-26 13:14:05","2019-11-26 13:14:06"
3870,NULL,1333,8,"2020-01-01",NULL,"2019-11-26 13:14:05","2019-11-26 13:14:06"
3871,NULL,444,1,"2020-01-01",NULL,"2019-11-26 13:14:05","2019-11-26 13:14:05"
3872,NULL,445,1,"2020-01-01",NULL,"2019-11-26 13:14:05","2019-11-26 13:14:06"
3873,NULL,1334,5,"2020-01-01",NULL,"2019-11-26 13:14:06","2019-11-26 13:14:06"
3874,NULL,446,2,"2020-01-01",NULL,"2019-11-26 13:14:06","2019-11-26 13:14:06"
3875,NULL,1335,6,"2020-01-01",NULL,"2019-11-26 13:14:06","2019-11-26 13:14:06"
3876,NULL,447,4,"2020-01-01",NULL,"2019-11-26 13:14:06","2019-11-26 13:14:06"
3877,NULL,448,3,"2020-01-01",NULL,"2019-11-26 13:14:06","2019-11-26 13:14:06"
3878,NULL,449,8,"2020-01-01",NULL,"2019-11-26 13:14:07","2019-11-26 13:14:08"
3879,NULL,1336,8,"2020-01-01",NULL,"2019-11-26 13:14:08","2019-11-26 13:14:08"
3880,NULL,1337,9,"2020-01-01",NULL,"2019-11-26 13:14:08","2019-11-26 13:14:08"
3881,NULL,450,3,"2020-01-01",NULL,"2019-11-26 13:14:08","2019-11-26 13:14:08"
3882,NULL,451,1,"2020-01-01",NULL,"2019-11-26 13:14:08","2019-11-26 13:14:08"
3883,NULL,1338,1,"2020-01-01",NULL,"2019-11-26 13:14:08","2019-11-26 13:14:08"
3884,NULL,1339,5,"2020-01-01",NULL,"2019-11-26 13:14:08","2019-11-26 13:14:08"
3885,NULL,452,2,"2020-01-01",NULL,"2019-11-26 13:14:08","2019-11-26 13:14:08"
3886,NULL,1340,6,"2020-01-01",NULL,"2019-11-26 13:14:08","2019-11-26 13:14:08"
3887,NULL,453,4,"2020-01-01",NULL,"2019-11-26 13:14:08","2019-11-26 13:14:08"
3888,NULL,457,1,"2020-01-01",NULL,"2019-11-26 13:14:09","2019-11-26 13:14:09"
3889,NULL,1341,5,"2020-01-01",NULL,"2019-11-26 13:14:09","2019-11-26 13:14:10"
3890,NULL,458,2,"2020-01-01",NULL,"2019-11-26 13:14:09","2019-11-26 13:14:10"
3891,NULL,1342,6,"2020-01-01",NULL,"2019-11-26 13:14:10","2019-11-26 13:14:10"
3892,NULL,460,3,"2020-01-01",NULL,"2019-11-26 13:14:10","2019-11-26 13:14:10"
3893,NULL,1343,7,"2020-01-01",NULL,"2019-11-26 13:14:10","2019-11-26 13:14:10"
3894,NULL,454,8,"2020-01-01",NULL,"2019-11-26 13:14:10","2019-11-26 13:14:11"
3895,NULL,455,1,"2020-01-01",NULL,"2019-11-26 13:14:10","2019-11-26 13:14:10"
3896,NULL,456,8,"2020-01-01",NULL,"2019-11-26 13:14:10","2019-11-26 13:14:11"
3897,NULL,459,4,"2020-01-01",NULL,"2019-11-26 13:14:10","2019-11-26 13:14:10"
3898,NULL,463,2,"2020-01-01",NULL,"2019-11-26 13:14:12","2019-11-26 13:14:12"
3899,NULL,1345,6,"2020-01-01",NULL,"2019-11-26 13:14:12","2019-11-26 13:14:13"
3900,NULL,465,3,"2020-01-01",NULL,"2019-11-26 13:14:12","2019-11-26 13:14:12"
3901,NULL,1346,7,"2020-01-01",NULL,"2019-11-26 13:14:12","2019-11-26 13:14:13"
3902,NULL,461,8,"2020-01-01",NULL,"2019-11-26 13:14:12","2019-11-26 13:14:13"
3903,NULL,462,1,"2020-01-01",NULL,"2019-11-26 13:14:12","2019-11-26 13:14:12"
3904,NULL,1344,5,"2020-01-01",NULL,"2019-11-26 13:14:12","2019-11-26 13:14:13"
3905,NULL,464,4,"2020-01-01",NULL,"2019-11-26 13:14:12","2019-11-26 13:14:12"
3906,NULL,1347,8,"2020-01-01",NULL,"2019-11-26 13:14:14","2019-11-26 13:14:15"
3907,NULL,1348,9,"2020-01-01",NULL,"2019-11-26 13:14:14","2019-11-26 13:14:15"
3908,NULL,467,4,"2020-01-01",NULL,"2019-11-26 13:14:14","2019-11-26 13:14:14"
3909,NULL,468,1,"2020-01-01",NULL,"2019-11-26 13:14:14","2019-11-26 13:14:14"
3910,NULL,1350,5,"2020-01-01",NULL,"2019-11-26 13:14:14","2019-11-26 13:14:15"
3911,NULL,469,2,"2020-01-01",NULL,"2019-11-26 13:14:15","2019-11-26 13:14:15"
3912,NULL,466,9,"2020-01-01",NULL,"2019-11-26 13:14:15","2019-11-26 13:14:15"
3913,NULL,1349,9,"2020-01-01",NULL,"2019-11-26 13:14:15","2019-11-26 13:14:15"
3914,NULL,1351,2,"2020-01-01",NULL,"2019-11-26 13:14:15","2019-11-26 13:14:15"
3915,NULL,470,3,"2020-01-01",NULL,"2019-11-26 13:14:15","2019-11-26 13:14:15"
3916,NULL,472,1,"2020-01-01",NULL,"2019-11-26 13:14:17","2019-11-26 13:14:17"
3917,NULL,1353,5,"2020-01-01",NULL,"2019-11-26 13:14:17","2019-11-26 13:14:18"
3918,NULL,471,3,"2020-01-01",NULL,"2019-11-26 13:14:17","2019-11-26 13:14:17"
3919,NULL,1352,7,"2020-01-01",NULL,"2019-11-26 13:14:17","2019-11-26 13:14:18"
3920,NULL,473,2,"2020-01-01",NULL,"2019-11-26 13:14:17","2019-11-26 13:14:17"
3921,NULL,1354,6,"2020-01-01",NULL,"2019-11-26 13:14:18","2019-11-26 13:14:18"
3922,NULL,474,1,"2020-01-01",NULL,"2019-11-26 13:14:19","2019-11-26 13:14:19"
3923,NULL,1355,5,"2020-01-01",NULL,"2019-11-26 13:14:19","2019-11-26 13:14:20"
3924,NULL,475,2,"2020-01-01",NULL,"2019-11-26 13:14:19","2019-11-26 13:14:19"
3925,NULL,1356,6,"2020-01-01",NULL,"2019-11-26 13:14:20","2019-11-26 13:14:20"
3926,NULL,478,3,"2020-01-01",NULL,"2019-11-26 13:14:21","2019-11-26 13:14:21"
3927,NULL,1357,7,"2020-01-01",NULL,"2019-11-26 13:14:21","2019-11-26 13:14:23"
3928,NULL,479,3,"2020-01-01",NULL,"2019-11-26 13:14:21","2019-11-26 13:14:21"
3929,NULL,480,8,"2020-01-01",NULL,"2019-11-26 13:14:21","2019-11-26 13:14:23"
3930,NULL,1358,8,"2020-01-01",NULL,"2019-11-26 13:14:21","2019-11-26 13:14:23"
3931,NULL,1359,9,"2020-01-01",NULL,"2019-11-26 13:14:22","2019-11-26 13:14:23"
3932,NULL,1360,9,"2020-01-01",NULL,"2019-11-26 13:14:22","2019-11-26 13:14:23"
3933,NULL,482,1,"2020-01-01",NULL,"2019-11-26 13:14:22","2019-11-26 13:14:22"
3934,NULL,1362,1,"2020-01-01",NULL,"2019-11-26 13:14:22","2019-11-26 13:14:22"
3935,NULL,484,2,"2020-01-01",NULL,"2019-11-26 13:14:22","2019-11-26 13:14:22"
3936,NULL,485,4,"2020-01-01",NULL,"2019-11-26 13:14:22","2019-11-26 13:14:22"
3937,NULL,1364,8,"2020-01-01",NULL,"2019-11-26 13:14:22","2019-11-26 13:14:23"
3938,NULL,481,1,"2020-01-01",NULL,"2019-11-26 13:14:22","2019-11-26 13:14:22"
3939,NULL,1361,5,"2020-01-01",NULL,"2019-11-26 13:14:23","2019-11-26 13:14:23"
3940,NULL,483,2,"2020-01-01",NULL,"2019-11-26 13:14:23","2019-11-26 13:14:23"
3941,NULL,1363,6,"2020-01-01",NULL,"2019-11-26 13:14:23","2019-11-26 13:14:23"
3942,NULL,487,1,"2020-01-01",NULL,"2019-11-26 13:14:25","2019-11-26 13:14:25"
3943,NULL,1366,5,"2020-01-01",NULL,"2019-11-26 13:14:25","2019-11-26 13:14:26"
3944,NULL,488,2,"2020-01-01",NULL,"2019-11-26 13:14:25","2019-11-26 13:14:25"
3945,NULL,1367,6,"2020-01-01",NULL,"2019-11-26 13:14:25","2019-11-26 13:14:26"
3946,NULL,486,3,"2020-01-01",NULL,"2019-11-26 13:14:25","2019-11-26 13:14:25"
3947,NULL,1365,7,"2020-01-01",NULL,"2019-11-26 13:14:25","2019-11-26 13:14:26"
3948,NULL,489,8,"2020-01-01",NULL,"2019-11-26 13:14:25","2019-11-26 13:14:26"
3949,NULL,490,4,"2020-01-01",NULL,"2019-11-26 13:14:26","2019-11-26 13:14:26"
3950,NULL,491,3,"2020-01-01",NULL,"2019-11-26 13:14:27","2019-11-26 13:14:27"
3951,NULL,492,9,"2020-01-01",NULL,"2019-11-26 13:14:27","2019-11-26 13:14:29"
3952,NULL,1370,9,"2020-01-01",NULL,"2019-11-26 13:14:27","2019-11-26 13:14:29"
3953,NULL,1371,8,"2020-01-01",NULL,"2019-11-26 13:14:27","2019-11-26 13:14:29"
3954,NULL,493,1,"2020-01-01",NULL,"2019-11-26 13:14:28","2019-11-26 13:14:28"
3955,NULL,1372,5,"2020-01-01",NULL,"2019-11-26 13:14:28","2019-11-26 13:14:29"
3956,NULL,495,2,"2020-01-01",NULL,"2019-11-26 13:14:28","2019-11-26 13:14:28"
3957,NULL,1373,6,"2020-01-01",NULL,"2019-11-26 13:14:28","2019-11-26 13:14:29"
3958,NULL,496,2,"2020-01-01",NULL,"2019-11-26 13:14:28","2019-11-26 13:14:28"
3959,NULL,1374,4,"2020-01-01",NULL,"2019-11-26 13:14:28","2019-11-26 13:14:28"
3960,NULL,1368,8,"2020-01-01",NULL,"2019-11-26 13:14:28","2019-11-26 13:14:29"
3961,NULL,1369,8,"2020-01-01",NULL,"2019-11-26 13:14:28","2019-11-26 13:14:29"
3962,NULL,494,1,"2020-01-01",NULL,"2019-11-26 13:14:28","2019-11-26 13:14:28"
3963,NULL,497,4,"2020-01-01",NULL,"2019-11-26 13:14:28","2019-11-26 13:14:28"
3964,NULL,498,1,"2020-01-01",NULL,"2019-11-26 13:14:30","2019-11-26 13:14:30"
3965,NULL,1375,5,"2020-01-01",NULL,"2019-11-26 13:14:30","2019-11-26 13:14:30"
3966,NULL,499,2,"2020-01-01",NULL,"2019-11-26 13:14:30","2019-11-26 13:14:30"
3967,NULL,1376,6,"2020-01-01",NULL,"2019-11-26 13:14:30","2019-11-26 13:14:30"
3968,NULL,500,1,"2020-01-01",NULL,"2019-11-26 13:14:32","2019-11-26 13:14:32"
3969,NULL,1377,5,"2020-01-01",NULL,"2019-11-26 13:14:32","2019-11-26 13:14:32"
3970,NULL,501,2,"2020-01-01",NULL,"2019-11-26 13:14:32","2019-11-26 13:14:32"
3971,NULL,1378,6,"2020-01-01",NULL,"2019-11-26 13:14:32","2019-11-26 13:14:32"
3972,NULL,502,4,"2020-01-01",NULL,"2019-11-26 13:14:33","2019-11-26 13:14:33"
3973,NULL,503,9,"2020-01-01",NULL,"2019-11-26 13:14:33","2019-11-26 13:14:34"
3974,NULL,1379,8,"2020-01-01",NULL,"2019-11-26 13:14:34","2019-11-26 13:14:34"
3975,NULL,505,2,"2020-01-01",NULL,"2019-11-26 13:14:34","2019-11-26 13:14:34"
3976,NULL,1381,6,"2020-01-01",NULL,"2019-11-26 13:14:34","2019-11-26 13:14:34"
3977,NULL,506,3,"2020-01-01",NULL,"2019-11-26 13:14:34","2019-11-26 13:14:34"
3978,NULL,504,2,"2020-01-01",NULL,"2019-11-26 13:14:34","2019-11-26 13:14:34"
3979,NULL,1380,6,"2020-01-01",NULL,"2019-11-26 13:14:34","2019-11-26 13:14:34"
3980,NULL,507,3,"2020-01-01",NULL,"2019-11-26 13:14:36","2019-11-26 13:14:36"
3981,NULL,1382,7,"2020-01-01",NULL,"2019-11-26 13:14:36","2019-11-26 13:14:36"
3982,NULL,508,8,"2020-01-01",NULL,"2019-11-26 13:14:36","2019-11-26 13:14:36"
3983,NULL,509,2,"2020-01-01",NULL,"2019-11-26 13:14:36","2019-11-26 13:14:36"
3984,NULL,1383,6,"2020-01-01",NULL,"2019-11-26 13:14:36","2019-11-26 13:14:36"
3985,NULL,510,4,"2020-01-01",NULL,"2019-11-26 13:14:36","2019-11-26 13:14:36"
3986,NULL,511,3,"2020-01-01",NULL,"2019-11-26 13:14:38","2019-11-26 13:14:38"
3987,NULL,1384,7,"2020-01-01",NULL,"2019-11-26 13:14:38","2019-11-26 13:14:39"
3988,NULL,512,1,"2020-01-01",NULL,"2019-11-26 13:14:38","2019-11-26 13:14:38"
3989,NULL,1385,5,"2020-01-01",NULL,"2019-11-26 13:14:38","2019-11-26 13:14:39"
3990,NULL,513,2,"2020-01-01",NULL,"2019-11-26 13:14:38","2019-11-26 13:14:38"
3991,NULL,1388,6,"2020-01-01",NULL,"2019-11-26 13:14:38","2019-11-26 13:14:39"
3992,NULL,1386,1,"2020-01-01",NULL,"2019-11-26 13:14:38","2019-11-26 13:14:38"
3993,NULL,1387,5,"2020-01-01",NULL,"2019-11-26 13:14:38","2019-11-26 13:14:39"
3994,NULL,514,4,"2020-01-01",NULL,"2019-11-26 13:14:38","2019-11-26 13:14:38"
3995,NULL,1389,8,"2020-01-01",NULL,"2019-11-26 13:14:38","2019-11-26 13:14:39"
3996,NULL,519,8,"2020-01-01",NULL,"2019-11-26 13:14:40","2019-11-26 13:14:41"
3997,NULL,1396,9,"2020-01-01",NULL,"2019-11-26 13:14:40","2019-11-26 13:14:41"
3998,NULL,1397,9,"2020-01-01",NULL,"2019-11-26 13:14:40","2019-11-26 13:14:41"
3999,NULL,520,1,"2020-01-01",NULL,"2019-11-26 13:14:40","2019-11-26 13:14:40"
4000,NULL,521,2,"2020-01-01",NULL,"2019-11-26 13:14:40","2019-11-26 13:14:40"
4001,NULL,522,3,"2020-01-01",NULL,"2019-11-26 13:14:40","2019-11-26 13:14:40"
4002,NULL,515,3,"2020-01-01",NULL,"2019-11-26 13:14:40","2019-11-26 13:14:40"
4003,NULL,1390,7,"2020-01-01",NULL,"2019-11-26 13:14:40","2019-11-26 13:14:42"
4004,NULL,516,1,"2020-01-01",NULL,"2019-11-26 13:14:41","2019-11-26 13:14:41"
4005,NULL,1391,5,"2020-01-01",NULL,"2019-11-26 13:14:41","2019-11-26 13:14:42"
4006,NULL,517,2,"2020-01-01",NULL,"2019-11-26 13:14:41","2019-11-26 13:14:41"
4007,NULL,1392,6,"2020-01-01",NULL,"2019-11-26 13:14:41","2019-11-26 13:14:42"
4008,NULL,1393,2,"2020-01-01",NULL,"2019-11-26 13:14:41","2019-11-26 13:14:41"
4009,NULL,1394,6,"2020-01-01",NULL,"2019-11-26 13:14:41","2019-11-26 13:14:42"
4010,NULL,518,4,"2020-01-01",NULL,"2019-11-26 13:14:41","2019-11-26 13:14:41"
4011,NULL,1395,8,"2020-01-01",NULL,"2019-11-26 13:14:41","2019-11-26 13:14:42"
4012,NULL,524,1,"2020-01-01",NULL,"2019-11-26 13:14:43","2019-11-26 13:14:43"
4013,NULL,1399,5,"2020-01-01",NULL,"2019-11-26 13:14:43","2019-11-26 13:14:44"
4014,NULL,525,2,"2020-01-01",NULL,"2019-11-26 13:14:43","2019-11-26 13:14:43"
4015,NULL,1402,6,"2020-01-01",NULL,"2019-11-26 13:14:43","2019-11-26 13:14:44"
4016,NULL,523,3,"2020-01-01",NULL,"2019-11-26 13:14:43","2019-11-26 13:14:43"
4017,NULL,1398,7,"2020-01-01",NULL,"2019-11-26 13:14:43","2019-11-26 13:14:44"
4018,NULL,1400,1,"2020-01-01",NULL,"2019-11-26 13:14:43","2019-11-26 13:14:43"
4019,NULL,1401,5,"2020-01-01",NULL,"2019-11-26 13:14:44","2019-11-26 13:14:44"
4020,NULL,1403,2,"2020-01-01",NULL,"2019-11-26 13:14:44","2019-11-26 13:14:44"
4021,NULL,1404,6,"2020-01-01",NULL,"2019-11-26 13:14:44","2019-11-26 13:14:44"
4022,NULL,526,4,"2020-01-01",NULL,"2019-11-26 13:14:44","2019-11-26 13:14:44"
4023,NULL,1405,8,"2020-01-01",NULL,"2019-11-26 13:14:44","2019-11-26 13:14:44"
4024,NULL,527,9,"2020-01-01",NULL,"2019-11-26 13:14:47","2019-11-26 13:14:48"
4025,NULL,530,2,"2020-01-01",NULL,"2019-11-26 13:14:47","2019-11-26 13:14:47"
4026,NULL,528,2,"2020-01-01",NULL,"2019-11-26 13:14:47","2019-11-26 13:14:48"
4027,NULL,1406,6,"2020-01-01",NULL,"2019-11-26 13:14:48","2019-11-26 13:14:48"
4028,NULL,529,3,"2020-01-01",NULL,"2019-11-26 13:14:48","2019-11-26 13:14:48"
4029,NULL,1407,7,"2020-01-01",NULL,"2019-11-26 13:14:48","2019-11-26 13:14:48"
4030,NULL,531,4,"2020-01-01",NULL,"2019-11-26 13:14:48","2019-11-26 13:14:48"
4031,NULL,1408,8,"2020-01-01",NULL,"2019-11-26 13:14:48","2019-11-26 13:14:48"
4032,NULL,536,1,"2020-01-01",NULL,"2019-11-26 13:14:50","2019-11-26 13:14:50"
4033,NULL,1411,5,"2020-01-01",NULL,"2019-11-26 13:14:50","2019-11-26 13:14:50"
4034,NULL,532,3,"2020-01-01",NULL,"2019-11-26 13:14:50","2019-11-26 13:14:50"
4035,NULL,1409,7,"2020-01-01",NULL,"2019-11-26 13:14:50","2019-11-26 13:14:50"
4036,NULL,533,8,"2020-01-01",NULL,"2019-11-26 13:14:50","2019-11-26 13:14:50"
4037,NULL,534,2,"2020-01-01",NULL,"2019-11-26 13:14:50","2019-11-26 13:14:50"
4038,NULL,1410,6,"2020-01-01",NULL,"2019-11-26 13:14:50","2019-11-26 13:14:50"
4039,NULL,535,4,"2020-01-01",NULL,"2019-11-26 13:14:50","2019-11-26 13:14:50"
4040,NULL,539,3,"2020-01-01",NULL,"2019-11-26 13:14:53","2019-11-26 13:14:53"
4041,NULL,1412,7,"2020-01-01",NULL,"2019-11-26 13:14:54","2019-11-26 13:14:55"
4042,NULL,540,4,"2020-01-01",NULL,"2019-11-26 13:14:54","2019-11-26 13:14:54"
4043,NULL,1413,8,"2020-01-01",NULL,"2019-11-26 13:14:54","2019-11-26 13:14:55"
4044,NULL,541,1,"2020-01-01",NULL,"2019-11-26 13:14:54","2019-11-26 13:14:54"
4045,NULL,1414,5,"2020-01-01",NULL,"2019-11-26 13:14:54","2019-11-26 13:14:55"
4046,NULL,537,1,"2020-01-01",NULL,"2019-11-26 13:14:54","2019-11-26 13:14:54"
4047,NULL,538,2,"2020-01-01",NULL,"2019-11-26 13:14:54","2019-11-26 13:14:54"
4048,NULL,542,9,"2020-01-01",NULL,"2019-11-26 13:14:54","2019-11-26 13:14:55"
4049,NULL,1415,8,"2020-01-01",NULL,"2019-11-26 13:14:54","2019-11-26 13:14:55"
4050,NULL,543,1,"2020-01-01",NULL,"2019-11-26 13:14:56","2020-01-13 16:54:00"
4051,NULL,1744,5,"2020-01-01",NULL,"2019-11-26 13:14:56","2020-01-13 16:54:00"
4052,NULL,544,3,"2020-01-01",NULL,"2019-11-26 13:14:58","2019-11-26 13:14:58"
4053,NULL,545,9,"2020-01-01",NULL,"2019-11-26 13:14:58","2019-11-26 13:14:59"
4054,NULL,1416,8,"2020-01-01",NULL,"2019-11-26 13:14:58","2019-11-26 13:14:59"
4055,NULL,1418,8,"2020-01-01",NULL,"2019-11-26 13:14:58","2019-11-26 13:14:59"
4056,NULL,546,1,"2020-01-01",NULL,"2019-11-26 13:14:58","2019-11-26 13:14:58"
4057,NULL,547,4,"2020-01-01",NULL,"2019-11-26 13:14:58","2019-11-26 13:14:58"
4058,NULL,1417,9,"2020-01-01",NULL,"2019-11-26 13:14:58","2019-11-26 13:14:59"
4059,NULL,1419,1,"2020-01-01",NULL,"2019-11-26 13:14:58","2019-11-26 13:14:58"
4060,NULL,1420,5,"2020-01-01",NULL,"2019-11-26 13:14:59","2019-11-26 13:14:59"
4061,NULL,548,2,"2020-01-01",NULL,"2019-11-26 13:14:59","2019-11-26 13:14:59"
4062,NULL,550,1,"2020-01-01",NULL,"2019-11-26 13:15:00","2019-11-26 13:15:00"
4063,NULL,1422,5,"2020-01-01",NULL,"2019-11-26 13:15:00","2019-11-26 13:15:01"
4064,NULL,551,2,"2020-01-01",NULL,"2019-11-26 13:15:00","2019-11-26 13:15:00"
4065,NULL,1423,6,"2020-01-01",NULL,"2019-11-26 13:15:00","2019-11-26 13:15:01"
4066,NULL,549,3,"2020-01-01",NULL,"2019-11-26 13:15:01","2019-11-26 13:15:01"
4067,NULL,1421,7,"2020-01-01",NULL,"2019-11-26 13:15:01","2019-11-26 13:15:01"
4068,NULL,552,4,"2020-01-01",NULL,"2019-11-26 13:15:01","2019-11-26 13:15:01"
4069,NULL,553,8,"2020-01-01",NULL,"2019-11-26 13:15:01","2019-11-26 13:15:01"
4070,NULL,554,9,"2020-01-01",NULL,"2019-11-26 13:15:02","2019-11-26 13:15:03"
4071,NULL,1424,8,"2020-01-01",NULL,"2019-11-26 13:15:02","2019-11-26 13:15:03"
4072,NULL,555,3,"2020-01-01",NULL,"2019-11-26 13:15:03","2019-11-26 13:15:03"
4073,NULL,556,1,"2020-01-01",NULL,"2019-11-26 13:15:03","2019-11-26 13:15:03"
4074,NULL,557,2,"2020-01-01",NULL,"2019-11-26 13:15:03","2019-11-26 13:15:03"
4075,NULL,1425,6,"2020-01-01",NULL,"2019-11-26 13:15:03","2019-11-26 13:15:03"
4076,NULL,558,4,"2020-01-01",NULL,"2019-11-26 13:15:03","2019-11-26 13:15:03"
4077,NULL,1426,8,"2020-01-01",NULL,"2019-11-26 13:15:03","2019-11-26 13:15:03"
4078,NULL,560,1,"2020-01-01",NULL,"2019-11-26 13:15:05","2019-11-26 13:15:05"
4079,NULL,1428,5,"2020-01-01",NULL,"2019-11-26 13:15:05","2019-11-26 13:15:06"
4080,NULL,561,2,"2020-01-01",NULL,"2019-11-26 13:15:05","2019-11-26 13:15:05"
4081,NULL,1429,6,"2020-01-01",NULL,"2019-11-26 13:15:05","2019-11-26 13:15:06"
4082,NULL,559,3,"2020-01-01",NULL,"2019-11-26 13:15:05","2019-11-26 13:15:05"
4083,NULL,1427,7,"2020-01-01",NULL,"2019-11-26 13:15:05","2019-11-26 13:15:06"
4084,NULL,562,1,"2020-01-01",NULL,"2019-11-26 13:15:07","2019-11-26 13:15:07"
4085,NULL,1430,5,"2020-01-01",NULL,"2019-11-26 13:15:07","2019-11-26 13:15:08"
4086,NULL,563,2,"2020-01-01",NULL,"2019-11-26 13:15:07","2019-11-26 13:15:07"
4087,NULL,1433,6,"2020-01-01",NULL,"2019-11-26 13:15:07","2019-11-26 13:15:08"
4088,NULL,565,3,"2020-01-01",NULL,"2019-11-26 13:15:07","2019-11-26 13:15:07"
4089,NULL,1435,7,"2020-01-01",NULL,"2019-11-26 13:15:07","2019-11-26 13:15:08"
4090,NULL,1431,1,"2020-01-01",NULL,"2019-11-26 13:15:07","2019-11-26 13:15:08"
4091,NULL,1432,5,"2020-01-01",NULL,"2019-11-26 13:15:08","2019-11-26 13:15:08"
4092,NULL,564,4,"2020-01-01",NULL,"2019-11-26 13:15:08","2019-11-26 13:15:08"
4093,NULL,1434,8,"2020-01-01",NULL,"2019-11-26 13:15:08","2019-11-26 13:15:08"
4094,NULL,566,1,"2020-01-01",NULL,"2019-11-26 13:15:10","2019-11-26 13:15:10"
4095,NULL,1436,5,"2020-01-01",NULL,"2019-11-26 13:15:10","2019-11-26 13:15:10"
4096,NULL,567,2,"2020-01-01",NULL,"2019-11-26 13:15:10","2019-11-26 13:15:10"
4097,NULL,1437,6,"2020-01-01",NULL,"2019-11-26 13:15:10","2019-11-26 13:15:10"
4098,NULL,568,3,"2020-01-01",NULL,"2019-11-26 13:15:11","2019-11-26 13:15:12"
4099,NULL,1438,7,"2020-01-01",NULL,"2019-11-26 13:15:12","2019-11-26 13:15:12"
4100,NULL,569,1,"2020-01-01",NULL,"2019-11-26 13:15:12","2019-11-26 13:15:12"
4101,NULL,1439,5,"2020-01-01",NULL,"2019-11-26 13:15:12","2019-11-26 13:15:12"
4102,NULL,570,2,"2020-01-01",NULL,"2019-11-26 13:15:12","2019-11-26 13:15:12"
4103,NULL,1440,6,"2020-01-01",NULL,"2019-11-26 13:15:12","2019-11-26 13:15:12"
4104,NULL,571,3,"2020-01-01",NULL,"2019-11-26 13:15:14","2019-11-26 13:15:14"
4105,NULL,1441,7,"2020-01-01",NULL,"2019-11-26 13:15:14","2019-11-26 13:15:14"
4106,NULL,572,1,"2020-01-01",NULL,"2019-11-26 13:15:14","2019-11-26 13:15:14"
4107,NULL,1442,5,"2020-01-01",NULL,"2019-11-26 13:15:14","2019-11-26 13:15:15"
4108,NULL,573,2,"2020-01-01",NULL,"2019-11-26 13:15:14","2019-11-26 13:15:14"
4109,NULL,1443,6,"2020-01-01",NULL,"2019-11-26 13:15:14","2019-11-26 13:15:15"
4110,NULL,574,3,"2020-01-01",NULL,"2019-11-26 13:15:16","2019-11-26 13:15:16"
4111,NULL,1444,7,"2020-01-01",NULL,"2019-11-26 13:15:16","2019-11-26 13:15:17"
4112,NULL,575,1,"2020-01-01",NULL,"2019-11-26 13:15:16","2019-11-26 13:15:16"
4113,NULL,1445,5,"2020-01-01",NULL,"2019-11-26 13:15:16","2019-11-26 13:15:17"
4114,NULL,576,4,"2020-01-01",NULL,"2019-11-26 13:15:16","2019-11-26 13:15:16"
4115,NULL,1446,8,"2020-01-01",NULL,"2019-11-26 13:15:16","2019-11-26 13:15:17"
4116,NULL,577,1,"2020-01-01",NULL,"2019-11-26 13:15:16","2019-11-26 13:15:17"
4117,NULL,1447,5,"2020-01-01",NULL,"2019-11-26 13:15:17","2019-11-26 13:15:17"
4118,NULL,578,2,"2020-01-01",NULL,"2019-11-26 13:15:17","2019-11-26 13:15:17"
